,popularity,budget,revenue,profit,original_title,cast,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit_adj,ratings
8987,1.333006,20000000,23875127,3875127,American History X,Edward Norton|Edward Furlong|Beverly D'Angelo|Avery Brooks|Jennifer Lien,Tony Kaye,119,Drama,1998-10-30,1563,8.0,1998,26753909,31937649,5183740,8
8988,1.316855,85000000,71485043,-13514957,What Dreams May Come,Robin Williams|Cuba Gooding Jr.|Annabella Sciorra|Max von Sydow|Jessica Brooks Grant,Vincent Ward,113,Drama|Fantasy|Romance,1998-10-02,328,6.7,1998,113704114,95625218,-18078896,7
8989,1.303667,90000000,250649836,160649836,Enemy of the State,Will Smith|Gene Hackman|Jon Voight|Lisa Bonet|Regina King,Tony Scott,132,Action|Drama|Thriller,1998-11-20,815,6.5,1998,120392592,335293149,214900557,6
8991,1.283006,75000000,140464664,65464664,Deep Impact,Robert Duvall|TÃ©a Leoni|Elijah Wood|Vanessa Redgrave|Morgan Freeman,Mimi Leder,120,Action|Adventure|Drama|Romance|Science Fiction,1998-05-07,490,5.6,1998,100327160,187898944,87571784,6
8992,1.282567,80000000,136159423,56159423,Lost in Space,Gary Oldman|William Hurt|Matt LeBlanc|Mimi Rogers|Heather Graham,Stephen Hopkins,130,Adventure|Family|Science Fiction,1998-04-03,207,4.9,1998,107015637,182139843,75124206,5
8993,1.242498,50000000,44547681,-5452319,The Negotiator,Samuel L. Jackson|Kevin Spacey|David Morse|Ron Rifkin|John Spencer,F. Gary Gray,140,Action|Adventure|Crime|Drama|Mystery,1998-07-29,337,6.7,1998,66884773,59591231,-7293542,7
8994,1.22669,90000000,142940100,52940100,Meet Joe Black,Brad Pitt|Anthony Hopkins|Claire Forlani|Jeffrey Tambor|Marcia Gay Harden,Martin Brest,178,Fantasy|Drama|Mystery,1998-11-12,673,6.8,1998,120392592,191210324,70817732,7
8995,1.206274,140000000,285444603,145444603,Lethal Weapon 4,Mel Gibson|Danny Glover|Joe Pesci|Rene Russo|Jet Li,Richard Donner,127,Action|Adventure|Comedy|Crime|Drama,1998-07-10,438,6.1,1998,187277365,381837952,194560587,6
8996,1.175952,65000000,40002112,-24997888,I Still Know What You Did Last Summer,Jennifer Love Hewitt|Freddie Prinze Jr.|Mekhi Phifer|Brandy Norwood|Muse Watson,Danny Cannon,100,Horror|Mystery|Thriller,1998-11-13,198,4.9,1998,86950205,53510643,-33439562,5
8997,1.170499,130000000,379014294,249014294,Godzilla,Matthew Broderick|Jean Reno|Maria Pitillo|Hank Azaria|Kevin Dunn,Roland Emmerich,139,Science Fiction|Action|Thriller,1998-05-19,582,5.1,1998,173900410,507005703,333105293,5
8998,1.164656,75000000,46683377,-28316623,Practical Magic,Sandra Bullock|Nicole Kidman|Evan Rachel Wood|Goran Visnjic|Stockard Channing,Griffin Dunne,104,Drama|Fantasy|Comedy,1998-10-16,185,6.2,1998,100327160,62448141,-37879019,6
8999,1.152417,75000000,13100000,-61900000,Sphere,Dustin Hoffman|Sharon Stone|Samuel L. Jackson|Peter Coyote|Liev Schreiber,Barry Levinson,134,Science Fiction,1998-02-13,238,5.6,1998,100327160,17523810,-82803350,6
9000,1.095887,70000000,164000000,94000000,Six Days Seven Nights,Harrison Ford|Anne Heche|David Schwimmer|Jacqueline Obradors|Temuera Morrison,Ivan Reitman,98,Action|Adventure|Comedy|Romance,1998-06-12,176,5.6,1998,93638682,219382056,125743374,6
9001,1.090942,18500000,10680275,-7819725,Fear and Loathing in Las Vegas,Johnny Depp|Benicio del Toro|Tobey Maguire|Christina Ricci|Ellen Barkin,Terry Gilliam,118,Adventure|Drama|Comedy,1998-05-22,714,7.1,1998,24747366,14286955,-10460411,7
9002,1.059234,25000000,289317794,264317794,Shakespeare in Love,Joseph Fiennes|Gwyneth Paltrow|Geoffrey Rush|Tom Wilkinson|Judi Dench,John Madden,122,History,1998-12-11,399,6.7,1998,33442386,387019102,353576716,7
9003,1.057585,95000000,250288523,155288523,The Mask of Zorro,Antonio Banderas|Anthony Hopkins|Catherine Zeta-Jones|Stuart Wilson|Diego Sieres,Martin Campbell,136,Adventure|Comedy|Western|Romance|Thriller,1998-07-16,734,6.1,1998,127081069,334809823,207728754,6
9004,1.053252,23000000,185991646,162991646,The Waterboy,Adam Sandler|Kathy Bates|Fairuza Balk|Henry Winkler|Jerry Reed,Frank Coraci,90,Comedy,1998-11-06,292,5.8,1998,30766995,248800182,218033187,6
9005,1.041331,60000000,128038368,68038368,A Perfect Murder,Michael Douglas|Gwyneth Paltrow|Viggo Mortensen|Sarita Choudhury|Constance Towers,Andrew Davis,107,Crime|Thriller|Drama,1998-06-04,158,6.3,1998,80261728,171276344,91014616,6
9006,1.011829,60000,3221152,3161152,Pi,Sean Gullette|Mark Margolis|Ben Shenkman|Pamela Hart|Stephen Pearlman,Darren Aronofsky,84,Mystery|Drama|Thriller,1998-07-10,286,6.9,1998,80261,4308920,4228659,7
9007,1.001818,55000000,198685114,143685114,City of Angels,Nicolas Cage|Meg Ryan|Andre Braugher|Dennis Franz|Colm Feore,Brad Silberling,114,Drama|Fantasy|Romance,1998-04-10,323,6.4,1998,73573250,265780176,192206926,6
9009,0.992143,52000000,98126565,46126565,The Thin Red Line,Sean Penn|Adrien Brody|Jim Caviezel|Ben Chaplin|George Clooney,Terrence Malick,170,Drama|History|War,1998-12-25,413,6.8,1998,69560164,131263461,61703297,7
9011,0.968861,40000000,54682547,14682547,Small Soldiers,Gregory Smith|Kirsten Dunst|Denis Leary|Phil Hartman|David Cross,Joe Dante,110,Comedy|Adventure|Fantasy|Science Fiction|Action,1998-07-10,271,6.1,1998,53507818,73148595,19640777,6
9012,0.962802,71000000,294456605,223456605,Doctor Dolittle,Eddie Murphy|Ossie Davis|Oliver Platt|Peter Boyle|Richard Schiff,Betty Thomas,85,Comedy|Family|Fantasy,1998-06-22,353,5.3,1998,94976378,393893266,298916888,5
9013,0.931643,70000000,118000000,48000000,Star Trek: Insurrection,Patrick Stewart|Jonathan Frakes|Brent Spiner|LeVar Burton|Gates McFadden,Jonathan Frakes,103,Science Fiction|Action|Adventure|Thriller,1998-12-10,230,6.2,1998,93638682,157848065,64209383,6
9014,0.922354,65000000,250821495,185821495,You've Got Mail,Tom Hanks|Meg Ryan|Katie Sagona|Greg Kinnear|Parker Posey,Nora Ephron,119,Comedy|Romance,1998-12-17,498,6.2,1998,86950205,335522777,248572572,6
9015,0.904602,60000000,102367405,42367405,U.S. Marshals,Tommy Lee Jones|Wesley Snipes|Robert Downey Jr.|Joe Pantoliano|Daniel Roebuck,Stuart Baird,131,Thriller|Crime|Action,1998-03-05,194,6.1,1998,80261728,136936413,56674685,6
9016,0.893937,30000000,82150642,52150642,Elizabeth,Cate Blanchett|Geoffrey Rush|Christopher Eccleston|Joseph Fiennes|Richard Attenborough,Shekhar Kapur,124,Drama|History,1998-09-13,173,6.8,1998,40130864,109892541,69761677,7
9017,0.884735,48000000,77745568,29745568,Out of Sight,George Clooney|Jennifer Lopez|Michael Keaton|Samuel L. Jackson|Dennis Farina,Steven Soderbergh,123,Romance|Comedy|Crime,1998-06-26,181,6.3,1998,64209382,103999894,39790512,6
9018,0.878645,18000000,123306987,105306987,The Wedding Singer,Adam Sandler|Drew Barrymore|Christine Taylor|Allen Covert|Jon Lovitz,Frank Coraci,95,Romance|Comedy,1998-02-13,375,6.4,1998,24078518,164947197,140868679,6
9020,0.823963999999999,26000000,65705772,39705772,EverAfter,Drew Barrymore|Dougray Scott|Anjelica Huston|Megan Dodds|Melanie Lynskey,Andy Tennant,121,Drama|Romance|Comedy,1998-07-31,224,6.8,1998,34780082,87894313,53114231,7
9021,0.792566,50000000,202292902,152292902,Patch Adams,Robin Williams|Philip Seymour Hoffman|Bob Gunton|Peter Coyote|Michael Jeter,Tom Shadyac,115,Comedy|Drama,1998-12-25,483,6.9,1998,66884773,270606298,203721525,7
9023,0.783938,14000000,72527595,58527595,Urban Legend,Alicia Witt|Jared Leto|Rebecca Gayheart|Michael Rosenbaum|Loretta Devine,Jamie Blanks,99,Horror|Thriller,1998-09-25,144,5.4,1998,18727736,97019835,78292099,5
9025,0.760447,12000000,22921898,10921898,Rounders,Matt Damon|John Turturro|Gretchen Mol|Goran Visnjic|Edward Norton,John Dahl,121,Drama|Crime,1998-09-11,213,6.6,1998,16052345,30662519,14610174,7
9027,0.722411999999999,15000000,17507368,2507368,Disturbing Behavior,James Marsden|Katie Holmes|Nick Stahl|Steve Railsback|Bruce Greenwood,David Nutter,82,Horror|Thriller|Science Fiction,1998-07-24,45,5.6,1998,20065432,23419526,3354094,6
9028,0.718275,90000000,69131860,-20868140,Babe: Pig in the City,James Cromwell|Mary Stein|Mickey Rooney|Magda Szubanski|E.G. Daily,George Miller,92,Adventure|Comedy|Drama|Family|Fantasy,1998-11-25,176,5.1,1998,120392592,92477375,-27915217,5
9030,0.699006999999999,1350000,3897569,2547569,"Lock, Stock and Two Smoking Barrels",Jason Flemyng|Dexter Fletcher|Nick Moran|Jason Statham|Vinnie Jones,Guy Ritchie,105,Comedy|Crime,1998-03-05,1167,7.3,1998,1805888,5213760,3407872,7
9034,0.669113,17000000,30331165,13331165,A Night at the Roxbury,Will Ferrell|Chris Kattan|Jennifer Coolidge|Michael Clarke Duncan|Eva Mendes,John Fortenberry,81,Comedy,1998-10-01,96,6.2,1998,22740822,40573861,17833039,6
9035,0.653163,60000000,186883563,126883563,The Horse Whisperer,Robert Redford|Kristin Scott Thomas|Sam Neill|Scarlett Johansson|Dianne Wiest,Robert Redford,170,Drama|Romance,1998-05-14,164,7.0,1998,80261728,249993295,169731567,7
9038,0.640933,25000000,50671850,25671850,Bride of Chucky,Ed Gale|Jennifer Tilly|Brad Dourif|Katherine Heigl|Nick Stabile,Ronny Yu,89,Comedy|Horror,1998-10-16,162,5.4,1998,33442386,67783504,34341118,5
9040,0.616116,13000000,16757163,3757163,54,Ryan Phillippe|Salma Hayek|Mike Myers|Neve Campbell|Sherry Stringfield,Mark Christopher,93,Music|Drama,1998-08-28,71,5.5,1998,17390041,22415981,5025940,5
9041,0.607687,25000000,55494066,30494066,Great Expectations,Gwyneth Paltrow|Ethan Hawke|Chris Cooper|Anne Bancroft|Robert De Niro,Alfonso CuarÃ³n,111,Comedy|Drama|Romance,1998-01-19,74,6.5,1998,33442386,74234160,40791774,6
9043,0.577192,70000000,116672912,46672912,The Siege,Denzel Washington|Annette Bening|Bruce Willis|Tony Shalhoub|Sami Bouajila,Edward Zwick,116,Drama|Action|Thriller|Crime,1998-11-05,196,6.0,1998,93638682,156072825,62434143,6
9044,0.576681999999999,73000000,103891409,30891409,Snake Eyes,Nicolas Cage|Gary Sinise|John Heard|Carla Gugino|Tamara Tunie,Brian De Palma,98,Crime|Mystery,1998-08-07,152,5.6,1998,97651769,138975067,41323298,6
9047,0.562005,6000000,58000000,52000000,Sliding Doors,Gwyneth Paltrow|John Hannah|John Lynch|Jeanne Tripplehorn,Peter Howitt,99,Comedy|Drama|Fantasy|Romance,1998-04-23,196,6.4,1998,8026172,77586337,69560165,6
9051,0.539133,60000000,48522832,-11477168,The Avengers,Ralph Fiennes|Uma Thurman|Sean Connery|Patrick Macnee|Jim Broadbent,Jeremiah S. Chechik,89,Thriller,1998-08-13,121,4.6,1998,80261728,64908772,-15352956,5
9054,0.53388,20000000,18253415,-1746585,Simon Birch,Jim Carrey|Ashley Judd|Ian Michael Smith|Joseph Mazzello|Oliver Platt,Mark Steven Johnson,114,Comedy|Drama|Family,1998-09-11,24,6.9,1998,26753909,24417510,-2336399,7
9055,0.521096,13000000,27007143,14007143,The Big Hit,"Mark Wahlberg|Lou Diamond Phillips|Christina Applegate|Avery Brooks|Antonio SabÃ to, Jr.",Kirk Wong,91,Action|Adventure|Comedy|Thriller,1998-04-24,59,6.1,1998,17390041,36127332,18737291,6
9057,0.497373,28000000,14051384,-13948616,Blues Brothers 2000,Dan Aykroyd|John Goodman|Joe Morton|J. Evan Bonifant|B.B. King,John Landis,123,Music|Action|Comedy|Crime,1998-02-05,72,5.6,1998,37455473,18796472,-18659001,6
9058,0.496059,25000000,21567853,-3432147,He Got Game,Denzel Washington|Ray Allen|Milla Jovovich|Rosario Dawson|Hill Harper,Spike Lee,136,Drama,1998-05-01,79,6.6,1998,33442386,28851219,-4591167,7
9059,0.492559,70000000,19870567,-50129433,Hard Rain,Morgan Freeman|Christian Slater|Randy Quaid|Minnie Driver|Ed Asner,Mikael Salomon,97,Thriller,1998-01-16,74,5.4,1998,93638682,26580767,-67057915,5
9060,0.488243,70000000,56702901,-13297099,A Civil Action,John Travolta|Robert Duvall|Tony Shalhoub|William H. Macy|Zeljko Ivanek,Steven Zaillian,115,Drama,1998-03-05,48,6.0,1998,93638682,75851213,-17787469,6
9063,0.477036,3000000,2807390,-192610,Happiness,Jane Adams|Jon Lovitz|Philip Seymour Hoffman|Dylan Baker|Evan Silverberg,Todd Solondz,139,Comedy|Drama,1998-10-16,75,6.9,1998,4013086,3755432,-257654,7
9064,0.469693,30000000,19204929,-10795071,The Replacement Killers,Chow Yun-fat|Mira Sorvino|Michael Rooker|Kenneth Tsang|JÃ¼rgen Prochnow,Antoine Fuqua,87,Drama|Action|Crime|Thriller,1998-02-06,62,6.2,1998,40130864,25690346,-14440518,6
9072,0.433845,15000000,40283321,25283321,The Faculty,Jordana Brewster|Elijah Wood|Clea DuVall|Laura Harris|Josh Hartnett,Robert Rodriguez,104,Horror|Mystery|Science Fiction,1998-12-25,237,6.1,1998,20065432,53886815,33821383,6
9073,0.423925,20000000,3970078,-16029922,Playing by Heart,Gillian Anderson|Ellen Burstyn|Sean Connery|Anthony Edwards|Angelina Jolie,Willard Carroll,121,Comedy|Drama|Romance,1998-12-30,20,6.7,1998,26753909,5310755,-21443154,7
9083,0.396129,10000000,25605015,15605015,Can't Hardly Wait,Jennifer Love Hewitt|Ethan Embry|Charlie Korsmo|Lauren Ambrose|Peter Facinelli,Harry Elfont|Deborah Kaplan,100,Comedy|Drama|Romance,1998-06-12,74,6.2,1998,13376954,34251712,20874758,6
9084,0.388858,17000000,55041738,38041738,Halloween: H20,Jamie Lee Curtis|Josh Hartnett|Adam Arkin|Michelle Williams|Joseph Gordon-Levitt,Steve Miner,86,Horror|Thriller,1998-08-05,142,5.7,1998,22740822,73629083,50888261,6
9085,0.38868,60000000,37141130,-22858870,Psycho,Vince Vaughn|Anne Heche|Julianne Moore|Viggo Mortensen|William H. Macy,Gus Van Sant,105,Horror|Mystery|Thriller,1998-12-04,112,4.9,1998,80261728,49683521,-30578207,5
9088,0.383321,45000000,11203026,-33796974,Deep Rising,Treat Williams|Famke Janssen|Anthony Heald|Kevin J. O'Connor|Una Damon,Stephen Sommers,106,Adventure|Action|Horror|Science Fiction,1998-01-30,61,5.8,1998,60196296,14986237,-45210059,6
9089,0.375143,18000000,9495408,-8504592,The Red Violin,Carlo Cecchi|Irene Grazioli|Anita Laurenzi|Tommaso Puntelli|Samuele Amighetti,FranÃ§ois Girard,131,Drama|Thriller|Mystery|Music|Romance,1998-09-10,49,6.6,1998,24078518,12701964,-11376554,7
9091,0.366598,30000000,9898412,-20101588,Very Bad Things,Jon Favreau|Leland Orser|Cameron Diaz|Christian Slater|Jeremy Piven,Peter Berg,100,Comedy|Crime|Thriller,1998-09-11,83,6.2,1998,40130864,13241060,-26889804,6
9092,0.577579,75000000,14567883,-60432117,Soldier,Kurt Russell|Jason Scott Lee|Jason Isaacs|Connie Nielsen|Sean Pertwee,Paul W.S. Anderson,99,Action|War|Science Fiction,1998-10-23,94,5.8,1998,100327160,19487391,-80839769,6
9094,0.349511,5000000,5879254,879254,The Opposite of Sex,Christina Ricci|Martin Donovan|Lisa Kudrow|Lyle Lovett|Johnny Galecki,Don Roos,105,Comedy|Drama,1998-05-22,28,5.4,1998,6688477,7864651,1176174,5
9104,0.305742,30000000,29202884,-797116,Bulworth,Warren Beatty|Halle Berry|Sean Astin|Christine Baranski|Adilah Barnes,Warren Beatty,108,Comedy|Drama,1998-05-15,27,6.2,1998,40130864,39064565,-1066299,6
9114,0.263935,1500000,2375097,875097,Buffalo '66,Vincent Gallo|Christina Ricci|Ben Gazzara|Mickey Rourke|Rosanna Arquette,Vincent Gallo,110,Romance|Comedy|Crime|Drama,1998-01-20,84,6.9,1998,2006543,3177156,1170613,7
9115,0.262171,8000000,17460020,9460020,Half Baked,Dave Chappelle|Tommy Chong|Harland Williams|Guillermo DÃ­az|Jim Breuer,Tamra Davis,82,Comedy|Crime,1998-01-16,86,6.3,1998,10701563,23356189,12654626,6
9118,0.189141,10000000,6451628,-3548372,Gods and Monsters,Ian McKellen|Brendan Fraser|Lynn Redgrave|Lolita Davidovich|David Dukes,Bill Condon,105,Drama,1998-01-21,23,5.6,1998,13376954,8630313,-4746641,6
9119,0.245817,25000000,777423,-24222577,Without Limits,Billy Crudup|Donald Sutherland|Monica Potter|Jeremy Sisto|Matthew Lillard,Robert Towne,117,Drama,1998-09-11,11,6.0,1998,33442386,1039955,-32402431,6
9121,0.240661,10000000,19000000,9000000,Jane Austen's Mafia!,Jay Mohr|Billy Burke|Christina Applegate|Pamela Gidley|Olympia Dukakis,Jim Abrahams,84,Comedy|Crime,1998-07-24,19,5.7,1998,13376954,25416213,12039259,6
9123,0.235951,5000000,1980338,-3019662,Zero Effect,Bill Pullman|Ben Stiller|Ryan O'Neal|Kim Dickens|Angela Featherstone,Jake Kasdan,116,Comedy|Crime|Mystery|Thriller,1998-01-30,24,5.8,1998,6688477,2649089,-4039388,6
9127,0.226558,2000000,124494,-1875506,Six-String Samurai,Jeffrey Falcon|Justin McGuire|Kim De Angelo|Stephane Gauger|Clifford Hugo,Lance Mungia,91,Action|Adventure|Science Fiction,1998-09-18,15,5.8,1998,2675390,166535,-2508855,6
9134,0.214567,1500000,870751,-629249,Edge of Seventeen,Chris Stafford|Tina Holmes|Andersen Gabrych|Stephanie McVay|Lea DeLaria,David Moreton,99,Comedy|Drama|Romance,1998-05-14,10,4.8,1998,2006543,1164799,-841744,5
9141,0.194358,15000000,10443316,-4556684,Home Fries,Drew Barrymore|Catherine O'Hara|Luke Wilson|Jake Busey|Shelley Duvall,Dean Parisot,93,Drama|Comedy|Romance,1998-11-25,18,4.7,1998,20065432,13969976,-6095456,5
9145,0.188201,1100000,631221,-468779,Strangeland,Kevin Gage|Elizabeth PeÃ±a|Brett Harrelson|Robert Englund|Linda Cardellini,John Pieplow,86,Horror,1998-10-02,14,4.8,1998,1471465,844381,-627084,5
9147,0.18358,15000000,46905889,31905889,The Object of My Affection,Jennifer Aniston|Paul Rudd|Hayden Panettiere|Alan Alda|Allison Janney,Nicholas Hytner,111,Comedy|Drama|Romance,1998-04-17,38,5.1,1998,20065432,62745795,42680363,5
9152,0.26504,27000000,76000000,49000000,The Newton Boys,Matthew McConaughey|Skeet Ulrich|Ethan Hawke|Vincent D'Onofrio|Gail Cronauer,Richard Linklater,113,Crime|Action|Drama,1998-03-26,16,6.4,1998,36117777,101664855,65547078,6
9153,0.162242,20000000,37672350,17672350,How Stella Got Her Groove Back,Angela Bassett|Taye Diggs|Whoopi Goldberg|Regina King|Suzzanne Douglas,Kevin Rodney Sullivan,124,Comedy|Drama|Romance,1998-08-14,10,6.5,1998,26753909,50394131,23640222,6
9179,4.143585,40000000,211343479,171343479,The Little Mermaid,Jodi Benson|Christopher Daniel Barnes|Jason Marin|Samuel E. Wright|Buddy Hackett,Ron Clements|John Musker,83,Animation|Family,1989-11-17,1042,7.1,1989,70359397,371749996,301390599,7
9180,3.536655,48000000,474171806,426171806,Indiana Jones and the Last Crusade,Harrison Ford|Sean Connery|Denholm Elliott|Alison Doody|John Rhys-Davies,Steven Spielberg,127,Adventure|Action,1989-05-24,2031,7.4,1989,84431277,834061065,749629788,7
9181,2.719764,16000000,92823546,76823546,When Harry Met Sally...,Meg Ryan|Billy Crystal|Carrie Fisher|Bruno Kirby|Steven Ford,Rob Reiner,96,Comedy|Romance|Drama,1989-07-12,532,7.1,1989,28143759,163275219,135131460,7
9182,2.640852,35000000,411348924,376348924,Batman,Jack Nicholson|Michael Keaton|Kim Basinger|Michael Gough|Pat Hingle,Tim Burton,126,Fantasy|Action,1989-06-23,1207,6.9,1989,61564472,723556562,661992090,7
9183,2.566875,40000000,332000000,292000000,Back to the Future Part II,Michael J. Fox|Christopher Lloyd|Lea Thompson|Elisabeth Shue|James Tolkan,Robert Zemeckis,108,Adventure|Comedy|Family|Science Fiction|Action,1989-11-20,2436,7.2,1989,70359397,583982999,513623602,7
9184,2.470407,16400000,235860116,219460116,Dead Poets Society,Robin Williams|Ethan Hawke|Robert Sean Leonard|Gale Hansen|Josh Charles,Peter Weir,129,Drama,1989-06-02,1426,7.9,1989,28847353,414874391,386027038,8
9185,2.379507,37000000,215394738,178394738,Ghostbusters II,Bill Murray|Dan Aykroyd|Sigourney Weaver|Harold Ramis|Rick Moranis,Ivan Reitman,108,Fantasy|Action|Comedy|Science Fiction|Family,1989-06-15,569,6.2,1989,65082442,378876100,313793658,6
9186,2.176623,32000000,156167015,124167015,Licence to Kill,Timothy Dalton|Carey Lowell|Robert Davi|Talisa Soto|Anthony Zerbe,John Glen,133,Adventure|Action|Thriller,1989-07-07,332,5.6,1989,56287518,274695427,218407909,6
9187,1.859089,27000000,71320000,44320000,National Lampoon's Christmas Vacation,Chevy Chase|Beverly D'Angelo|Randy Quaid|Juliette Lewis|Johnny Galecki,Jeremiah S. Chechik,97,Comedy,1989-12-01,436,7.2,1989,47492593,125450805,77958212,7
9188,1.836091,18000000,26828365,8828365,Glory,Matthew Broderick|Denzel Washington|Cary Elwes|Morgan Freeman|Jihmi Kennedy,Edward Zwick,122,War,1989-12-15,207,7.1,1989,31661728,47190689,15528961,7
9189,1.69108,70000000,90000098,20000098,The Abyss,Ed Harris|Mary Elizabeth Mastrantonio|Michael Biehn|Leo Burmester|Todd Graff,James Cameron,139,Adventure|Action|Thriller|Science Fiction,1989-08-08,446,6.9,1989,123128945,158308816,35179871,7
9190,1.510501,25000000,227853986,202853986,Lethal Weapon 2,Mel Gibson|Danny Glover|Joe Pesci|Joss Ackland|Derrick O'Connor,Richard Donner,114,Action|Adventure|Comedy|Crime|Thriller,1989-07-07,608,6.5,1989,43974623,400791729,356817106,6
9191,1.362379,55000000,63408614,8408614,Tango & Cash,Sylvester Stallone|Kurt Russell|Teri Hatcher|Jack Palance|Brion James,Andrei Konchalovsky|Albert Magnoli,104,Action|Adventure|Comedy,1989-12-22,239,5.9,1989,96744171,111534797,14790626,6
9192,1.280429,10000000,40485039,30485039,Bill & Ted's Excellent Adventure,Keanu Reeves|Alex Winter|George Carlin|Dan Shor|Hal Landon Jr.,Stephen Herek,90,Adventure|Comedy|Science Fiction,1989-02-17,225,6.6,1989,17589849,71212573,53622724,7
9193,1.274285,7500000,296000000,288500000,Look Who's Talking,John Travolta|Kirstie Alley|Olympia Dukakis|George Segal|Bruce Willis,Amy Heckerling,93,Comedy|Romance,1989-10-12,278,5.7,1989,13192387,520659541,507467154,6
9194,1.218498,32000000,222724172,190724172,"Honey, I Shrunk the Kids",Rick Moranis|Marcia Strassman|Matt Frewer|Kristine Sutherland|Amy O'Neill,Joe Johnston,93,Adventure|Comedy|Family|Science Fiction,1989-06-22,390,5.9,1989,56287518,391768464,335480946,6
9195,1.190512,30000000,70200000,40200000,Star Trek V: The Final Frontier,William Shatner|Leonard Nimoy|DeForest Kelley|James Doohan|George Takei,William Shatner,107,Science Fiction|Action|Adventure|Thriller,1989-06-09,216,5.3,1989,52769548,123480742,70711194,5
9196,0.94235,1500000,14697005,13197005,Kickboxer,Jean-Claude Van Damme|Dennis Alexio|Dennis Chan|Michel Qissi|Haskell V. Anderson III,Mark DiSalle|David Worth|Jean-Claude Van Damme,97,Action|Thriller,1989-04-20,139,6.2,1989,2638477,25851810,23213333,6
9197,0.918962,8000000,22168359,14168359,A Nightmare on Elm Street 5: The Dream Child,Robert Englund|Lisa Wilcox|Erika Anderson|Valorie Armstrong|Michael Ashton,Stephen Hopkins,89,Horror|Thriller,1989-08-11,128,5.6,1989,14071879,38993809,24921930,6
9198,0.914399,500000,10166459,9666459,Cyborg,Jean-Claude Van Damme|Deborah Richter|Vincent Klyn|Alex Daniels|Ralf Moeller,Albert Pyun,86,Action|Science Fiction,1989-04-07,73,4.8,1989,879492,17882648,17003156,5
9199,0.895389999999999,18000000,36602000,18602000,The 'Burbs,Tom Hanks|Bruce Dern|Carrie Fisher|Rick Ducommun|Corey Feldman,Joe Dante,101,Comedy|Horror|Thriller,1989-02-17,157,6.4,1989,31661728,64382366,32720638,6
9200,0.836515,11500000,57469467,45969467,Pet Sematary,Dale Midkiff|Fred Gwynne|Denise Crosby|Brad Greenquist|Michael Lombard,Mary Lambert,103,Drama|Horror,1989-04-21,176,6.4,1989,20228326,101087926,80859600,6
9202,0.737259,18000000,46908987,28908987,"See No Evil, Hear No Evil",Richard Pryor|Gene Wilder|Joan Severance|Kevin Spacey|Alan North,Arthur Hiller,103,Crime|Comedy,1989-05-12,92,6.3,1989,31661728,82512201,50850473,6
9203,0.724013,14000000,161001698,147001698,Born on the Fourth of July,Tom Cruise|Raymond J. Barry|Caroline Kava|Holly Marie Combs|Kyra Sedgwick,Oliver Stone,145,Drama|War,1989-12-20,190,6.3,1989,24625789,283199561,258573772,6
9204,0.720081,15000000,79258538,64258538,Uncle Buck,John Candy|Jean Louisa Kelly|Macaulay Culkin|Gaby Hoffmann|Amy Madigan,John Hughes,100,Comedy|Drama|Family,1989-08-16,179,6.6,1989,26384774,139414574,113029800,7
9207,0.602613,11000000,49797148,38797148,Major League,Tom Berenger|Charlie Sheen|Corbin Bernsen|Margaret Whitton|James Gammon,David S. Ward,107,Comedy,1989-04-06,110,6.5,1989,19348834,87592433,68243599,6
9209,0.573045,6500000,30218387,23718387,Weekend at Bernie's,Andrew McCarthy|Jonathan Silverman|Catherine Mary Stewart|Terry Kiser|Don Calfa,Ted Kotcheff,97,Comedy,1989-07-05,104,6.2,1989,11433402,53153687,41720285,6
9211,0.547658,18598420,78247647,59649227,K-9,Jim Belushi|Mel Harris|Kevin Tighe|Ed O'Neill|Rando,Rod Daniel,101,Action|Adventure|Comedy|Crime,1989-04-28,120,5.5,1989,32714340,137636432,104922092,5
9212,0.544381999999999,22500000,18671317,-3828683,Casualties of War,Michael J. Fox|Sean Penn|Don Harvey|John C. Reilly|John Leguizamo,Brian De Palma,113,Drama|History|War,1989-08-18,91,6.5,1989,39577161,32842565,-6734596,6
9218,0.498792,5000000,14000000,9000000,Friday the 13th Part VIII: Jason Takes Manhattan,Kane Hodder|Jensen Daggett|Scott Reeves|Barbara Bingham|Peter Mark Richman,Rob Hedden,100,Horror|Thriller,1989-07-28,85,4.7,1989,8794924,24625789,15830865,5
9219,0.494235,31000000,74134790,43134790,Always,Richard Dreyfuss|Holly Hunter|John Goodman|Audrey Hepburn|Brad Johnson,Steven Spielberg,122,Fantasy|Drama|Romance,1989-12-22,68,5.8,1989,54528533,130401979,75873446,6
9222,0.481276,3000000,1145404,-1854596,Miracle Mile,Anthony Edwards|Mare Winningham|John Agar|Lou Hancock|Mykelti Williamson,Steve De Jarnatt,87,Science Fiction|Thriller,1989-05-19,19,6.9,1989,5276954,2014748,-3262206,7
9226,0.4669,13800000,27100027,13300027,All Dogs Go to Heaven,Burt Reynolds|Dom DeLuise|Judith Barsi|Melba Moore|Daryl Gilley,Don Bluth|Gary Goldman|Dan Kuenster,89,Drama|Animation|Family|Comedy|Fantasy,1989-11-17,133,6.3,1989,24273992,47668539,23394547,6
